game_id,season,week,gameday,home,away,actual_total,prior_history_through,current_history_through,league_prior,home_prior_games,home_current_games,home_prior_pf,home_current_pf,home_prior_pa,home_current_pa,away_prior_games,away_current_games,away_prior_pf,away_current_pf,away_prior_pa,away_current_pa,pfpa_prior,shrink_4,shrink_8
2018_01_ATL_PHI,2018,1,2018-09-06,PHI,ATL,30,2018-02-04,,43.62921348314607,19,0,29.0,0.0,18.157894736842106,0.0,18,0,21.61111111111111,0.0,19.055555555555557,0.0,43.91228070175438,43.91228070175438,43.91228070175438
2018_01_BUF_BAL,2018,1,2018-09-09,BAL,BUF,50,2018-02-04,2018-09-06,43.62921348314607,16,0,24.6875,0.0,18.9375,0.0,17,0,17.941176470588236,0.0,21.705882352941178,0.0,41.63602941176471,41.63602941176471,41.63602941176471
2018_01_CHI_GB,2018,1,2018-09-09,GB,CHI,47,2018-02-04,2018-09-06,43.62921348314607,16,0,20.0,0.0,24.0,0.0,16,0,16.5,0.0,20.0,0.0,40.25,40.25,40.25
2018_01_CIN_IND,2018,1,2018-09-09,IND,CIN,57,2018-02-04,2018-09-06,43.62921348314607,16,0,16.4375,0.0,25.25,0.0,16,0,18.125,0.0,21.8125,0.0,40.8125,40.8125,40.8125
2018_01_DAL_CAR,2018,1,2018-09-09,CAR,DAL,24,2018-02-04,2018-09-06,43.62921348314607,17,0,22.88235294117647,0.0,21.058823529411764,0.0,16,0,22.125,0.0,20.75,0.0,43.408088235294116,43.408088235294116,43.408088235294116
2018_01_HOU_NE,2018,1,2018-09-09,NE,HOU,47,2018-02-04,2018-09-06,43.62921348314607,19,0,28.94736842105263,0.0,19.526315789473685,0.0,16,0,21.125,0.0,27.25,0.0,48.42434210526316,48.42434210526316,48.42434210526316
2018_01_JAX_NYG,2018,1,2018-09-09,NYG,JAX,35,2018-02-04,2018-09-06,43.62921348314607,16,0,15.375,0.0,24.25,0.0,19,0,25.894736842105264,0.0,17.736842105263158,0.0,41.62828947368421,41.62828947368421,41.62828947368421
2018_01_KC_LAC,2018,1,2018-09-09,LAC,KC,66,2018-02-04,2018-09-06,43.62921348314607,16,0,22.1875,0.0,17.0,0.0,17,0,25.647058823529413,0.0,21.235294117647058,0.0,43.03492647058823,43.03492647058823,43.03492647058823
2018_01_PIT_CLE,2018,1,2018-09-09,CLE,PIT,42,2018-02-04,2018-09-06,43.62921348314607,16,0,14.625,0.0,25.625,0.0,17,0,26.352941176470587,0.0,20.764705882352942,0.0,43.68382352941177,43.68382352941177,43.68382352941177
2018_01_SEA_DEN,2018,1,2018-09-09,DEN,SEA,51,2018-02-04,2018-09-06,43.62921348314607,16,0,18.0625,0.0,23.875,0.0,16,0,22.875,0.0,20.75,0.0,42.78125,42.78125,42.78125
2018_01_SF_MIN,2018,1,2018-09-09,MIN,SF,40,2018-02-04,2018-09-06,43.62921348314607,18,0,23.22222222222222,0.0,17.444444444444443,0.0,16,0,20.6875,0.0,23.9375,0.0,42.64583333333333,42.64583333333333,42.64583333333333
2018_01_TB_NO,2018,1,2018-09-09,NO,TB,88,2018-02-04,2018-09-06,43.62921348314607,18,0,27.944444444444443,0.0,21.166666666666668,0.0,16,0,20.9375,0.0,23.875,0.0,46.96180555555556,46.96180555555556,46.96180555555556
2018_01_TEN_MIA,2018,1,2018-09-09,MIA,TEN,47,2018-02-04,2018-09-06,43.62921348314607,16,0,17.5625,0.0,24.5625,0.0,18,0,20.555555555555557,0.0,22.88888888888889,0.0,42.78472222222222,42.78472222222222,42.78472222222222
2018_01_WAS_ARI,2018,1,2018-09-09,ARI,WAS,30,2018-02-04,2018-09-06,43.62921348314607,16,0,18.4375,0.0,22.5625,0.0,16,0,21.375,0.0,24.25,0.0,43.3125,43.3125,43.3125
2018_01_LA_OAK,2018,1,2018-09-10,LV,LAR,46,2018-02-04,2018-09-09,43.62921348314607,16,0,18.8125,0.0,23.3125,0.0,17,0,28.88235294117647,0.0,20.88235294117647,0.0,45.94485294117647,45.94485294117647,45.94485294117647
2018_01_NYJ_DET,2018,1,2018-09-10,DET,NYJ,65,2018-02-04,2018-09-09,43.62921348314607,16,0,25.625,0.0,23.5,0.0,16,0,18.625,0.0,23.875,0.0,45.8125,45.8125,45.8125
2018_02_BAL_CIN,2018,2,2018-09-13,CIN,BAL,57,2018-02-04,2018-09-10,43.62921348314607,16,1,18.125,34.0,21.8125,23.0,16,1,24.6875,47.0,18.9375,3.0,41.78125,44.125,43.083333333333336
2018_02_ARI_LA,2018,2,2018-09-16,LAR,ARI,34,2018-02-04,2018-09-13,43.62921348314607,17,1,28.88235294117647,33.0,20.88235294117647,13.0,16,1,18.4375,6.0,22.5625,24.0,45.38235294117647,43.90588235294118,44.56209150326797
2018_02_CAR_ATL,2018,2,2018-09-16,ATL,CAR,55,2018-02-04,2018-09-13,43.62921348314607,18,1,21.61111111111111,12.0,19.055555555555557,18.0,17,1,22.88235294117647,16.0,21.058823529411764,8.0,42.30392156862745,39.24313725490196,40.60348583877996
